user_id,timestamp,query_count,data_accessed_mb,failed_attempts,hour_of_day,is_weekend,unique_tables,session_duration_min,is_anomaly
USER_004,2026-01-20 09:00:00,143,100.19112879689123,1,10,0,18,172,1
USER_019,2026-01-04 19:50:00,8,2.991690104631196,1,10,0,2,73,0
USER_003,2026-02-27 20:11:00,15,9.972897799828113,2,11,0,3,90,0
USER_018,2026-01-28 19:32:00,9,1.4113200466280265,1,10,0,1,117,0
USER_001,2026-03-24 01:32:00,13,7.363211640244644,0,16,0,5,114,0
USER_004,2026-02-28 08:00:00,5,2.904932873030064,0,23,1,2,15,1
USER_013,2026-02-28 00:04:00,3,4.0882226556880275,2,15,0,3,93,0
USER_020,2026-03-25 00:05:00,7,4.472994320785745,1,15,0,4,102,0
USER_019,2026-03-14 09:00:00,465,1841.5083468430423,0,17,0,19,2,1
USER_008,2026-02-02 21:51:00,10,1.0098607007251892,1,12,0,5,32,0
USER_004,2026-01-19 19:25:00,13,6.980867448795709,0,10,0,2,13,0
USER_016,2026-03-06 18:09:00,7,3.4671474519670307,1,9,0,5,44,0
USER_002,2026-01-02 02:45:00,18,8.225457508035694,1,17,0,1,115,0
USER_017,2026-02-17 00:01:00,12,3.1577740936324212,0,15,0,3,103,0
USER_016,2026-03-05 22:14:00,5,0.3942628315543645,2,13,0,1,111,0
USER_011,2026-02-18 18:06:00,14,3.5169159726817956,1,9,0,4,49,0
USER_004,2026-03-27 00:33:00,9,6.265697990326434,2,15,0,2,58,0
USER_010,2026-02-06 09:00:00,5,0.7051904218343968,34,16,0,1,2,1
USER_004,2026-03-18 20:48:00,6,5.482752118958591,1,11,0,3,39,0
USER_008,2026-01-06 23:42:00,7,5.22706377496189,1,14,0,4,65,0
USER_014,2026-02-13 21:52:00,15,4.047428824143838,2,12,0,1,45,0
USER_014,2026-01-15 01:10:00,6,5.544658119048297,2,16,0,3,89,0
USER_003,2026-01-12 19:27:00,4,7.471430794999602,1,10,0,2,76,0
USER_012,2026-01-14 22:01:00,10,8.687363384259363,2,13,0,4,34,0
USER_003,2026-03-06 00:56:00,8,3.7786774111827657,1,15,0,2,72,0
USER_005,2026-03-11 20:16:00,6,1.1882708441054122,0,11,0,2,6,0
USER_009,2026-03-31 20:15:00,16,1.890010989560059,2,11,0,1,48,0
USER_001,2026-02-13 22:24:00,18,8.43981717186494,2,13,0,5,54,0
USER_013,2026-02-19 18:21:00,2,2.656562197659137,1,9,0,2,61,0
USER_003,2026-02-11 01:16:00,11,1.247623854166483,1,16,0,5,110,0
USER_019,2026-01-18 19:33:00,12,4.0405370549292545,2,10,0,3,36,0
USER_012,2026-02-09 23:28:00,18,0.967226445938512,2,14,0,4,99,0
USER_009,2026-03-22 21:37:00,7,4.308875764431695,2,12,0,2,87,0
USER_008,2026-01-17 18:12:00,13,3.785173463778377,2,9,0,1,79,0
USER_017,2026-01-08 00:43:00,10,2.6756512479401167,0,15,0,1,56,0
USER_006,2026-02-10 23:35:00,1,6.760738411425903,0,14,0,1,57,0
USER_014,2026-01-03 20:15:00,2,1.366062637996051,2,11,0,2,22,0
USER_018,2026-01-09 09:00:00,3,0.9035894765218365,36,15,0,1,8,1
USER_017,2026-03-26 19:04:00,2,8.368414243193085,0,10,0,2,116,0
USER_019,2026-03-16 22:42:00,16,8.666079887532401,1,13,0,5,66,0
USER_014,2026-01-01 18:33:00,18,6.899885754453814,2,9,0,2,51,0
USER_008,2026-02-12 21:49:00,5,7.907573167348334,2,12,0,1,40,0
USER_001,2026-01-07 02:54:00,1,2.5210593585313643,1,17,0,3,54,0
USER_016,2026-02-08 09:00:00,110,81.41494120303226,0,9,0,20,285,1
USER_005,2026-03-12 21:46:00,20,5.32493790827857,0,12,0,3,35,0
USER_013,2026-02-26 21:15:00,2,2.0718807754089146,2,12,0,1,71,0
USER_018,2026-01-01 20:46:00,4,9.24989776103759,2,11,0,4,51,0
USER_017,2026-02-25 23:09:00,9,1.256736356030174,0,14,0,2,68,0
USER_003,2026-03-19 22:40:00,6,5.387984782594109,0,13,0,2,64,0
USER_014,2026-03-16 23:21:00,11,4.912869076983904,2,14,0,5,112,0
USER_015,2026-02-10 22:59:00,3,0.19222302315403933,2,13,0,5,17,0
USER_004,2026-01-04 21:13:00,6,6.418087524838249,0,12,0,4,113,0
USER_010,2026-03-25 22:47:00,18,8.107205626080468,1,13,0,2,114,0
USER_002,2026-01-05 18:08:00,11,8.0592619664227,2,9,0,4,24,0
USER_002,2026-02-04 21:24:00,20,6.068928245391851,0,12,0,2,107,0
USER_015,2026-03-28 20:06:00,6,8.363947323059596,1,11,0,4,32,0
USER_005,2026-03-28 23:46:00,11,8.79106971212882,1,14,0,4,50,0
USER_016,2026-03-12 00:02:00,17,3.5381607204511574,2,15,0,2,63,0
USER_004,2026-01-28 02:34:00,12,5.538720003910367,1,17,0,2,95,0
USER_004,2026-02-08 20:31:00,14,7.385303915164593,1,11,0,5,21,0
USER_011,2026-01-24 00:29:00,18,3.489037475050277,1,15,0,3,83,0
USER_003,2026-03-12 19:18:00,18,9.158588842086724,1,10,0,3,109,0
USER_005,2026-03-26 22:33:00,8,4.194246043823356,1,13,0,1,76,0
USER_008,2026-02-07 20:16:00,11,9.267815322638203,1,11,0,3,45,0
USER_011,2026-02-01 18:08:00,19,2.1315351939144764,2,9,0,2,80,0
USER_006,2026-02-14 00:14:00,10,6.075996230186539,2,15,0,5,120,0
USER_016,2026-03-12 19:03:00,1,7.732243684905946,2,10,0,1,18,0
USER_009,2026-03-12 21:24:00,10,6.425595680542198,2,12,0,3,120,0
USER_001,2026-01-16 02:42:00,12,4.512105738218455,2,17,0,5,84,0
USER_008,2026-02-11 21:27:00,19,2.3018254394012985,2,12,0,2,78,0
USER_012,2026-02-03 23:37:00,10,4.691230219058823,0,14,0,4,11,0
USER_009,2026-02-19 18:56:00,1,9.446953312262144,1,9,0,2,24,0
USER_020,2026-02-23 01:17:00,2,6.93377857110088,0,16,0,4,61,0
USER_014,2026-03-18 02:47:00,5,8.865596460605836,2,17,0,1,111,0
USER_004,2026-03-18 01:38:00,15,3.321243133361401,0,16,0,4,27,0
USER_004,2026-02-25 09:00:00,5,0.11612369720088214,35,3,0,1,3,1
USER_013,2026-03-04 02:51:00,4,4.579169545347406,0,17,0,1,76,0
USER_019,2026-03-06 19:59:00,4,5.267379832832139,2,10,0,5,37,0
USER_016,2026-02-19 21:43:00,10,9.368530941742103,0,12,0,1,100,0
USER_001,2026-03-03 23:06:00,10,4.218156742404554,0,14,0,1,111,0
USER_004,2026-03-14 19:49:00,4,7.878881740065807,2,10,0,3,117,0
USER_002,2026-01-13 23:27:00,8,8.402879110370431,1,14,0,5,103,0
USER_020,2026-03-18 19:32:00,13,4.680845423379996,2,10,0,1,62,0
USER_004,2026-02-26 23:06:00,17,9.113372609195023,0,14,0,2,57,0
USER_020,2026-02-22 01:31:00,17,2.8610172685906554,1,16,0,1,20,0
USER_002,2026-02-16 20:15:00,1,9.75889441936242,0,11,0,3,104,0
USER_016,2026-01-04 21:39:00,18,3.3472621899920214,2,12,0,2,87,0
USER_005,2026-03-03 18:09:00,15,8.93137743522019,2,9,0,3,64,0
USER_013,2026-02-27 09:00:00,429,807.7003570748093,0,17,0,19,5,1
USER_005,2026-01-22 00:11:00,20,8.109532824429081,0,15,0,4,10,0
USER_012,2026-03-28 00:25:00,13,5.902193635576015,2,15,0,1,99,0
USER_009,2026-03-25 18:23:00,8,0.7150308848253075,0,9,0,4,44,0
USER_012,2026-01-21 01:17:00,7,9.38036257523716,2,16,0,1,9,0
USER_004,2026-03-10 23:37:00,12,8.250816686621333,0,14,0,2,71,0
USER_011,2026-02-24 18:17:00,17,0.7323326923191659,2,9,0,5,85,0
USER_013,2026-03-27 00:50:00,5,5.003753631202593,0,15,0,2,69,0
USER_019,2026-03-25 01:40:00,20,3.299761592269271,2,16,0,3,24,0
USER_017,2026-01-16 19:18:00,3,7.654856619887739,1,10,0,4,120,0
USER_006,2026-02-25 20:50:00,16,6.526884629883659,0,11,0,5,93,0
USER_016,2026-03-07 20:29:00,16,8.802849069644143,1,11,0,1,16,0
USER_009,2026-01-31 01:04:00,7,1.4475072795255186,2,16,0,1,24,0
USER_017,2026-02-27 22:26:00,8,9.387087143421429,2,13,0,1,81,0
USER_005,2026-01-05 21:12:00,1,7.225416443975249,2,12,0,2,67,0
USER_014,2026-03-19 00:16:00,3,1.0432662786118663,0,15,0,1,47,0
USER_005,2026-03-17 02:14:00,3,0.46508890748807175,0,17,0,4,88,0
USER_014,2026-03-03 02:43:00,8,9.636821865659686,0,17,0,3,65,0
USER_017,2026-02-22 21:36:00,6,1.7828381257741641,0,12,0,5,116,0
USER_008,2026-02-10 23:20:00,10,7.133291502654378,2,14,0,4,39,0
USER_009,2026-01-14 20:57:00,19,6.77379227247466,0,11,0,2,99,0
USER_008,2026-02-22 19:55:00,7,3.8177706399896363,0,10,0,1,65,0
USER_004,2026-03-05 19:38:00,20,2.283667990004942,0,10,0,4,48,0
USER_015,2026-02-23 01:28:00,3,6.052044008977791,0,16,0,2,117,0
USER_002,2026-01-26 01:09:00,2,2.375619401135289,0,16,0,4,38,0
USER_016,2026-02-18 01:59:00,17,2.740534888441608,0,16,0,4,15,0
USER_020,2026-01-20 22:05:00,13,3.1627694701449864,0,13,0,3,61,0
USER_016,2026-01-16 01:54:00,5,1.3241769169351647,0,16,0,2,116,0
USER_002,2026-01-04 21:39:00,3,0.6631309247851671,2,12,0,2,81,0
USER_010,2026-02-23 18:43:00,18,9.324042575114003,1,9,0,3,58,0
USER_020,2026-03-26 22:00:00,11,9.700728086636106,2,13,0,5,62,0
USER_017,2026-02-28 19:20:00,1,0.21701778824344434,0,10,0,4,79,0
USER_003,2026-01-03 19:49:00,16,7.597606940339133,0,10,0,2,18,0
USER_017,2026-04-01 18:49:00,16,4.833580318219742,1,9,0,1,74,0
USER_007,2026-03-22 23:47:00,5,9.206951834082066,2,14,0,4,115,0
USER_014,2026-01-11 09:00:00,73,59.32905088166153,1,16,0,18,174,1
USER_014,2026-03-20 23:58:00,9,3.4161773255186416,1,14,0,1,37,0
USER_004,2026-01-23 18:55:00,2,8.537261988793425,1,9,0,3,59,0
USER_007,2026-01-27 01:52:00,18,2.7842139477799606,2,16,0,3,22,0
USER_003,2026-03-08 01:25:00,7,4.9556070666447445,2,16,0,5,70,0
USER_020,2026-01-29 23:40:00,19,1.1306913068384608,1,14,0,2,47,0
USER_010,2026-01-17 23:06:00,13,5.083031138985155,1,14,0,2,13,0
USER_018,2026-03-01 18:26:00,2,1.9570671598058187,1,9,0,5,101,0
USER_013,2026-01-07 18:19:00,17,0.5077042964192756,2,9,0,5,24,0
USER_018,2026-03-15 23:23:00,15,8.056251090257007,2,14,0,2,83,0
USER_011,2026-03-05 21:32:00,11,1.7496094576030667,1,12,0,3,60,0
USER_010,2026-01-26 02:02:00,20,5.154423718948325,2,17,0,2,83,0
USER_016,2026-03-13 02:09:00,20,2.902977926982495,1,17,0,3,19,0
USER_008,2026-03-28 23:25:00,16,1.5074991674461418,2,14,0,3,85,0
USER_012,2026-01-12 20:15:00,6,5.049200145191516,2,11,0,5,48,0
USER_004,2026-03-16 19:48:00,1,5.3355035301169815,2,10,0,2,41,0
USER_003,2026-02-09 19:25:00,16,5.304386982819971,1,10,0,5,14,0
USER_013,2026-02-23 09:00:00,3,0.8163753973327007,20,19,0,1,5,1
USER_002,2026-02-26 01:09:00,7,9.28608245278442,1,16,0,2,54,0
USER_012,2026-03-13 18:47:00,14,8.238062511040118,2,9,0,1,110,0
USER_009,2026-02-20 23:05:00,12,9.597048162070449,1,14,0,5,36,0
USER_014,2026-02-07 18:38:00,8,7.987997100289598,2,9,0,3,29,0
USER_011,2026-01-01 18:48:00,13,8.505159279011325,2,9,0,3,18,0
USER_010,2026-01-26 23:05:00,14,3.7392356753401725,1,14,0,4,111,0
USER_012,2026-03-22 23:19:00,8,9.960344671343403,2,14,0,3,108,0
USER_020,2026-03-17 22:05:00,5,3.2005388741704097,0,13,0,3,19,0
USER_006,2026-03-10 01:40:00,20,7.768600685354728,1,16,0,2,110,0
USER_009,2026-03-09 23:36:00,20,3.6031481093044815,0,14,0,5,77,0
USER_012,2026-02-21 23:17:00,15,1.8809033643972592,0,14,0,5,92,0
USER_009,2026-02-16 23:23:00,18,5.619165733644822,1,14,0,3,7,0
USER_016,2026-03-11 02:51:00,7,7.6424102377139596,2,17,0,5,116,0
USER_012,2026-01-10 01:50:00,18,4.037387095067771,1,16,0,2,68,0
USER_003,2026-01-15 00:06:00,11,3.73886072726392,1,15,0,2,53,0
USER_002,2026-01-18 01:04:00,8,7.807302197717967,1,16,0,3,54,0
USER_017,2026-01-10 07:00:00,2,1.757687776852715,1,22,1,1,18,1
USER_005,2026-03-01 01:59:00,11,1.6449273477681987,2,16,0,5,69,0
USER_015,2026-01-07 18:58:00,12,7.075876057678362,1,9,0,3,110,0
USER_015,2026-02-17 21:25:00,15,7.746188101378078,2,12,0,5,24,0
USER_009,2026-03-08 21:12:00,12,7.064023827437957,1,12,0,2,10,0
USER_009,2026-03-31 21:47:00,3,2.1846577655703836,1,12,0,1,17,0
USER_002,2026-02-09 09:00:00,122,82.33721835510111,3,9,0,16,200,1
USER_020,2026-01-04 22:18:00,16,0.9168506514693134,2,13,0,1,113,0
USER_012,2026-02-02 22:37:00,3,7.709603052467862,0,13,0,1,99,0
USER_016,2026-01-18 18:55:00,11,9.746551851637163,1,9,0,2,96,0
USER_009,2026-01-27 21:14:00,7,8.365910752653962,2,12,0,3,24,0
USER_008,2026-02-25 00:13:00,5,1.1574587310405606,0,15,0,3,61,0
USER_018,2026-02-08 02:28:00,20,3.7446439327228678,2,17,0,1,29,0
USER_018,2026-02-10 02:58:00,12,4.868351658751922,0,17,0,1,61,0
USER_012,2026-04-02 01:18:00,18,7.249152065828627,0,16,0,3,68,0
USER_005,2026-01-04 19:29:00,11,0.47507451598686645,0,10,0,1,27,0
USER_018,2026-03-18 20:28:00,12,9.034601209461945,2,11,0,3,113,0
USER_020,2026-03-29 21:10:00,17,1.4896698573051572,0,12,0,2,77,0
USER_014,2026-02-15 23:51:00,10,2.963163587885579,0,14,0,5,100,0
USER_008,2026-03-02 01:36:00,20,6.715065857410386,1,16,0,1,68,0
USER_014,2026-03-04 01:29:00,7,3.467906426682596,0,16,0,3,115,0
USER_012,2026-01-25 23:20:00,12,5.979383775506598,0,14,0,3,26,0
USER_011,2026-01-27 02:26:00,13,2.587521449380683,2,17,0,4,90,0
USER_004,2026-03-25 19:41:00,18,7.2363151749102315,0,10,0,4,62,0
USER_011,2026-02-17 01:52:00,2,8.184227997115919,1,16,0,3,76,0
USER_011,2026-02-04 02:13:00,11,2.4629909308968756,1,17,0,2,90,0
USER_008,2026-03-25 02:35:00,13,2.452195178405425,2,17,0,3,93,0
USER_011,2026-03-14 22:38:00,3,8.8450876267316,0,13,0,2,101,0
USER_010,2026-02-04 19:08:00,15,7.298359997430596,0,10,0,1,24,0
USER_010,2026-03-05 22:24:00,5,4.3699550291727745,0,13,0,5,32,0
USER_007,2026-02-08 01:42:00,16,4.953478566538304,1,16,0,5,48,0
USER_013,2026-02-06 19:29:00,20,7.388126776284489,2,10,0,4,33,0
USER_016,2026-01-18 07:00:00,3,1.0774726917292108,1,22,1,1,30,1
USER_004,2026-01-17 20:12:00,1,6.263347247074682,1,11,0,1,63,0
USER_004,2026-01-03 01:36:00,10,4.747029754812051,1,16,0,3,28,0
USER_005,2026-01-17 02:02:00,1,5.769914089939618,1,17,0,5,75,0
USER_019,2026-02-23 21:39:00,1,5.030576795347549,2,12,0,5,42,0
USER_014,2026-03-10 02:13:00,7,6.159332074791396,0,17,0,5,98,0
USER_012,2026-02-14 19:28:00,16,5.064355945692641,0,10,0,4,95,0
USER_019,2026-03-16 18:25:00,19,2.206330793145339,0,9,0,5,38,0
USER_011,2026-02-14 18:56:00,14,4.223564954917402,0,9,0,2,100,0
USER_014,2026-01-26 19:52:00,5,8.357670374892441,1,10,0,3,98,0
USER_015,2026-03-05 02:02:00,10,8.992987928167947,0,17,0,3,70,0
USER_003,2026-02-19 18:57:00,11,5.35611123683952,1,9,0,4,101,0
USER_014,2026-02-11 00:55:00,3,6.375882134700004,1,15,0,3,110,0
USER_005,2026-04-02 01:30:00,15,6.191947745919128,0,16,0,1,37,0
USER_006,2026-03-03 02:49:00,3,0.26522507753147645,0,17,0,1,38,0
USER_018,2026-01-02 23:30:00,15,5.175364792868087,1,14,0,5,98,0
USER_015,2026-03-01 02:19:00,19,1.4063470944240017,1,17,0,2,106,0
USER_003,2026-02-25 21:07:00,15,6.161738264765149,0,12,0,3,90,0
USER_005,2026-01-04 18:30:00,2,1.148676496726546,0,9,0,1,59,0
USER_014,2026-02-08 02:54:00,14,1.9689713581059882,0,17,0,4,91,0
USER_007,2026-02-06 18:22:00,2,8.67140294307277,1,9,0,3,20,0
USER_004,2026-02-16 00:54:00,12,6.076887710532222,0,15,0,4,73,0
USER_010,2026-02-12 23:52:00,7,7.157696978808829,2,14,0,5,15,0
USER_005,2026-03-09 20:53:00,6,0.3828558008971378,2,11,0,3,115,0
USER_011,2026-02-28 00:30:00,5,2.680730807911175,2,15,0,5,110,0
USER_014,2026-03-06 20:06:00,18,0.8166211082143688,1,11,0,3,19,0
USER_011,2026-01-12 22:03:00,4,4.227873546168046,0,13,0,2,91,0
USER_020,2026-01-07 23:49:00,20,8.447085813825675,1,14,0,4,106,0
USER_002,2026-03-14 00:24:00,17,7.675082736785863,0,15,0,2,42,0
USER_017,2026-03-15 18:11:00,14,9.212090646927587,0,9,0,4,91,0
USER_018,2026-02-03 00:23:00,15,4.530247911082669,1,15,0,1,97,0
USER_014,2026-03-20 02:38:00,20,2.334302656943843,2,17,0,4,62,0
USER_016,2026-02-04 00:09:00,17,8.715749584912285,0,15,0,3,107,0
USER_017,2026-01-19 18:29:00,15,0.995363995836699,2,9,0,1,28,0
USER_018,2026-01-26 20:16:00,3,7.3015111352984565,0,11,0,5,85,0
USER_017,2026-01-06 21:25:00,3,8.78221325803125,1,12,0,3,46,0
USER_016,2026-03-31 22:09:00,7,6.982401089286999,2,13,0,1,43,0
USER_011,2026-02-22 20:51:00,8,2.7413765249852733,2,11,0,1,53,0
USER_002,2026-02-11 02:03:00,2,5.883358185143815,2,17,0,5,25,0
USER_002,2026-01-13 01:13:00,5,8.883889212083831,2,16,0,1,101,0
USER_007,2026-02-06 01:03:00,7,1.2155233113949624,0,16,0,4,68,0
USER_015,2026-02-07 01:49:00,13,5.078776245727031,1,16,0,2,109,0
USER_019,2026-02-07 23:44:00,10,0.31720201880969356,2,14,0,4,40,0
USER_011,2026-01-15 00:15:00,7,1.9830681935640342,1,15,0,2,59,0
USER_001,2026-02-01 21:51:00,10,4.695181039015093,2,12,0,4,59,0
USER_003,2026-03-12 23:34:00,10,8.9241836553035,0,14,0,2,106,0
USER_016,2026-01-25 19:32:00,4,8.688227771512476,1,10,0,5,43,0
USER_006,2026-02-07 01:49:00,12,6.0839582911827765,0,16,0,5,18,0
USER_002,2026-01-06 23:06:00,15,0.26118538849016976,0,14,0,4,63,0
USER_012,2026-04-01 00:04:00,18,9.941824238721509,0,15,0,4,9,0
USER_020,2026-01-06 22:13:00,11,1.5684055939540842,2,13,0,2,50,0
USER_017,2026-03-22 01:44:00,19,2.633791450306383,1,16,0,2,82,0
USER_017,2026-01-02 19:23:00,11,1.4066305192537503,2,10,0,4,51,0
USER_005,2026-03-20 00:06:00,6,4.811104936345825,2,15,0,5,9,0
USER_011,2026-03-04 20:22:00,7,1.7323467380258066,1,11,0,1,34,0
USER_005,2026-01-12 23:58:00,10,3.334519344568703,1,14,0,2,30,0
USER_004,2026-02-24 18:14:00,6,8.060687576114116,2,9,0,5,64,0
USER_017,2026-03-14 20:01:00,6,2.0083581236324264,0,11,0,1,36,0
USER_012,2026-02-06 20:30:00,18,0.18233939490409568,1,11,0,4,43,0
USER_002,2026-02-11 18:50:00,2,3.004340982055567,1,9,0,4,23,0
USER_014,2026-02-26 09:00:00,175,159.75754407041424,3,11,0,17,189,1
USER_011,2026-02-05 21:03:00,17,2.3047945793711104,2,12,0,4,56,0
USER_004,2026-03-09 21:06:00,20,3.6828229154723693,2,12,0,5,33,0
USER_013,2026-01-17 09:00:00,5,0.9927315725886166,28,6,0,1,9,1
USER_015,2026-03-20 23:52:00,17,4.324733492900689,2,14,0,4,119,0
USER_004,2026-03-31 20:11:00,9,3.0162293048416093,2,11,0,1,86,0
USER_013,2026-02-18 19:38:00,15,5.338232016481457,2,10,0,1,92,0
USER_001,2026-01-09 01:30:00,13,4.320108830871918,0,16,0,4,96,0
USER_009,2026-01-15 20:56:00,4,7.449925171411887,0,11,0,3,41,0
USER_001,2026-02-27 18:17:00,7,7.635813484028492,0,9,0,5,102,0
USER_014,2026-01-26 18:44:00,5,8.83326286401579,1,9,0,2,116,0
USER_011,2026-03-19 21:30:00,17,1.5935246592868215,0,12,0,4,18,0
USER_004,2026-02-05 01:09:00,6,2.8090051698174916,0,16,0,5,76,0
USER_002,2026-02-10 21:59:00,10,5.202297533619538,2,12,0,4,37,0
USER_016,2026-03-28 19:01:00,6,3.8880665293736816,2,10,0,3,24,0
USER_012,2026-01-16 01:37:00,16,9.621203721582315,0,16,0,2,98,0
USER_014,2026-03-19 23:32:00,4,3.9134347901127993,2,14,0,2,37,0
USER_011,2026-03-31 01:07:00,16,9.011727243638045,0,16,0,5,19,0
USER_014,2026-03-25 23:38:00,5,3.074309318323322,2,14,0,2,66,0
USER_010,2026-02-02 21:50:00,3,3.1469482375145814,2,12,0,5,46,0
USER_020,2026-03-03 02:45:00,12,1.9213671299523218,1,17,0,4,65,0
USER_015,2026-02-28 19:52:00,2,8.790021388670652,0,10,0,5,73,0
USER_008,2026-01-06 18:25:00,15,2.4199588570268604,0,9,0,1,22,0
USER_001,2026-02-13 22:44:00,4,3.1206686955363265,1,13,0,1,47,0
USER_009,2026-03-22 02:43:00,20,1.2762290952635367,0,17,0,4,52,0
USER_013,2026-02-09 01:49:00,10,4.667336923243234,1,16,0,3,83,0
USER_003,2026-02-19 19:35:00,13,5.5653364965964505,1,10,0,5,63,0
USER_015,2026-02-04 01:14:00,9,5.686041220353765,0,16,0,1,15,0
USER_006,2026-02-23 02:41:00,16,4.826740352364875,0,17,0,3,46,0
USER_016,2026-01-26 19:39:00,13,1.8665774836412323,1,10,0,1,23,0
USER_008,2026-02-11 21:22:00,9,5.085303124295507,1,12,0,3,11,0
USER_002,2026-01-13 21:26:00,11,7.201844756877412,0,12,0,2,5,0
USER_001,2026-02-01 09:00:00,171,101.19801046709526,1,10,0,19,155,1
USER_020,2026-01-18 21:55:00,9,0.6165800522839453,1,12,0,3,75,0
USER_011,2026-03-28 00:16:00,12,9.540565924429336,2,15,0,4,13,0
USER_014,2026-01-14 21:13:00,18,8.304611842760103,2,12,0,4,87,0
USER_015,2026-01-12 21:16:00,11,6.948002540475924,2,12,0,2,96,0
USER_016,2026-02-28 19:32:00,12,0.6488471973399738,2,10,0,2,52,0
USER_018,2026-01-28 21:13:00,18,5.280332226518659,1,12,0,5,66,0
USER_008,2026-03-28 21:13:00,9,6.550714595274039,2,12,0,1,115,0
USER_013,2026-01-08 22:40:00,3,3.7170180789589904,1,13,0,1,112,0
USER_011,2026-02-28 23:31:00,1,0.747115468277113,0,14,0,3,66,0
USER_015,2026-01-16 22:29:00,10,7.027363481259601,1,13,0,5,74,0
USER_006,2026-01-29 20:39:00,9,2.0238295319286217,0,11,0,5,114,0
USER_001,2026-03-26 22:56:00,10,2.1339126097091756,2,13,0,5,29,0
USER_002,2026-01-05 00:05:00,7,2.4033428445683223,2,15,0,1,76,0
USER_007,2026-02-07 09:00:00,391,1744.1761437859966,0,15,0,10,3,1
USER_004,2026-01-16 09:00:00,144,135.76471316396135,0,17,0,17,90,1
USER_018,2026-01-29 20:08:00,13,7.988027326726151,2,11,0,3,86,0
USER_008,2026-02-01 18:15:00,10,5.9660635012457,2,9,0,1,116,0
USER_004,2026-03-31 21:49:00,10,8.517903066979082,2,12,0,1,106,0
USER_011,2026-01-13 18:53:00,11,7.934668311073542,0,9,0,1,41,0
USER_019,2026-02-01 19:37:00,20,0.49344245666173747,0,10,0,4,89,0
USER_009,2026-03-24 01:34:00,20,8.542469016568957,1,16,0,5,98,0
USER_007,2026-03-30 23:37:00,14,7.864708368510244,1,14,0,5,105,0
USER_009,2026-03-24 19:14:00,15,9.88779271450028,1,10,0,3,64,0
USER_008,2026-03-23 02:51:00,18,7.968977818588515,1,17,0,3,66,0
USER_013,2026-01-25 02:23:00,13,3.757076482826256,1,17,0,1,38,0
USER_017,2026-03-16 09:00:00,2,0.8405584506742251,33,14,0,1,3,1
USER_018,2026-02-16 22:34:00,2,7.624040895833852,1,13,0,5,32,0
USER_009,2026-01-30 22:07:00,7,3.2239246456592667,2,13,0,5,102,0
USER_011,2026-02-18 21:17:00,13,3.7136538202128517,2,12,0,2,80,0
USER_012,2026-03-04 22:26:00,11,9.216983037567145,0,13,0,1,32,0
USER_010,2026-01-27 19:47:00,12,2.19619573492765,2,10,0,5,23,0
USER_012,2026-01-22 21:41:00,20,0.538537265925711,2,12,0,4,101,0
USER_018,2026-03-30 23:15:00,6,6.659861343570735,0,14,0,5,112,0
USER_016,2026-02-01 22:51:00,13,3.044595327154449,0,13,0,1,25,0
USER_003,2026-01-08 01:55:00,4,1.6131290615477847,0,16,0,4,81,0
USER_018,2026-02-06 22:01:00,17,8.150256487047708,2,13,0,4,108,0
USER_020,2026-02-05 23:43:00,13,7.574221816037351,1,14,0,5,105,0
USER_003,2026-01-13 21:08:00,4,5.9367817858389795,1,12,0,3,59,0
USER_001,2026-02-08 18:36:00,20,1.1622768386580262,1,9,0,3,63,0
USER_019,2026-01-29 22:51:00,14,8.467036097150745,2,13,0,5,91,0
USER_006,2026-03-27 20:59:00,2,0.6348733818838168,1,11,0,3,31,0
USER_018,2026-01-23 01:16:00,17,8.737087106744049,1,16,0,2,74,0
USER_012,2026-02-22 22:16:00,5,3.105371864173581,0,13,0,5,109,0
USER_002,2026-03-27 18:24:00,9,1.600913992006678,1,9,0,4,78,0
USER_002,2026-03-17 00:45:00,19,8.178545540423393,1,15,0,2,92,0
USER_015,2026-03-02 09:00:00,116,1619.7444590572977,0,17,0,15,1,1
USER_017,2026-03-21 19:07:00,10,1.2287242715740545,0,10,0,4,30,0
USER_011,2026-01-17 00:43:00,19,5.504259485450096,1,15,0,2,102,0
USER_012,2026-02-21 23:08:00,12,5.198303327413998,0,14,0,3,35,0
USER_018,2026-03-01 18:41:00,18,0.8241312643696469,2,9,0,1,37,0
USER_012,2026-02-27 20:34:00,6,5.383065277974618,0,11,0,1,56,0
USER_010,2026-03-28 20:56:00,12,9.578177326170389,0,11,0,5,116,0
USER_014,2026-02-22 09:00:00,167,192.7760811735583,2,9,0,22,97,1
USER_004,2026-01-05 20:29:00,12,1.645460352824934,1,11,0,3,118,0
USER_018,2026-01-31 19:54:00,15,3.945863047077316,1,10,0,3,43,0
USER_017,2026-03-21 02:10:00,12,3.791234622803138,1,17,0,4,57,0
USER_016,2026-02-15 21:38:00,20,7.1247030579119475,0,12,0,1,37,0
USER_020,2026-02-26 23:39:00,5,4.460587898226735,0,14,0,2,92,0
USER_004,2026-01-06 19:00:00,5,6.6672147721593555,0,10,0,3,50,0
USER_006,2026-03-03 01:37:00,18,3.56262302628208,0,16,0,3,100,0
USER_015,2026-01-19 01:55:00,13,1.9309628085762347,1,16,0,4,95,0
USER_014,2026-01-07 00:21:00,12,5.648113498686483,2,15,0,2,6,0
USER_018,2026-02-16 23:48:00,5,2.0706730273692546,2,14,0,4,69,0
